Date,Time,InstrumentId,ExchangeId,OpenPrice,ClosePrice,HighestPrice,LowestPrice,NumTrades,TradeVolume,TradeAmount
20180102,93000000,600031,XSHG,9.16,9.16,9.16,9.16,205,1087897,9965136.52
20180102,93100000,600031,XSHG,9.17,9.19,9.25,9.16,808,3224100,29621159.16
20180102,93200000,600031,XSHG,9.19,9.21,9.24,9.19,539,1423483,13118727.6
20180102,93300000,600031,XSHG,9.22,9.19,9.22,9.18,552,1609500,14806109.89
20180102,93400000,600031,XSHG,9.19,9.22,9.23,9.17,449,1321411,12163513.2
20180102,93500000,600031,XSHG,9.23,9.35,9.36,9.21,1278,3032850,28132091.18
20180102,93600000,600031,XSHG,9.36,9.33,9.36,9.3,920,2569357,23979789.78
20180102,93700000,600031,XSHG,9.32,9.43,9.43,9.31,1492,3885863,36386227.48
20180102,93800000,600031,XSHG,9.42,9.37,9.44,9.35,881,2921902,27479317.87
20180102,93900000,600031,XSHG,9.38,9.38,9.4,9.32,738,2695100,25242350.0
20180102,94000000,600031,XSHG,9.39,9.4,9.41,9.38,858,2293736,21551462.59
20180102,94100000,600031,XSHG,9.4,9.45,9.47,9.4,1361,3473150,32763984.0
20180102,94200000,600031,XSHG,9.44,9.44,9.47,9.42,973,3223500,30436682.5
20180102,94300000,600031,XSHG,9.43,9.38,9.44,9.38,666,2149100,20246437.98
20180102,94400000,600031,XSHG,9.38,9.41,9.43,9.38,726,2185100,20537531.44
20180102,94500000,600031,XSHG,9.42,9.44,9.44,9.4,807,1978511,18645668.17
20180102,94600000,600031,XSHG,9.43,9.4,9.44,9.39,539,2007246,18877706.94
20180102,94700000,600031,XSHG,9.4,9.4,9.42,9.39,410,1399900,13162482.0
20180102,94800000,600031,XSHG,9.4,9.39,9.4,9.38,382,1716400,16118910.54
20180102,94900000,600031,XSHG,9.39,9.39,9.4,9.38,491,1698400,15952248.0
20180102,95000000,600031,XSHG,9.39,9.48,9.48,9.39,1667,4786644,45186285.91
20180102,95100000,600031,XSHG,9.47,9.52,9.54,9.47,2135,5513021,52381408.14
20180102,95200000,600031,XSHG,9.52,9.49,9.53,9.47,881,3152679,29985732.99
20180102,95300000,600031,XSHG,9.49,9.51,9.52,9.47,764,2664000,25304677.28
20180102,95400000,600031,XSHG,9.5,9.53,9.55,9.5,1057,2601376,24785027.77
20180102,95500000,600031,XSHG,9.53,9.61,9.61,9.51,1882,5221215,49938612.18
20180102,95600000,600031,XSHG,9.6,9.63,9.65,9.6,1224,2617126,25206828.38
20180102,95700000,600031,XSHG,9.64,9.65,9.68,9.62,1213,3330574,32132950.32
20180102,95800000,600031,XSHG,9.65,9.64,9.67,9.62,905,2590206,24996303.6
20180102,95900000,600031,XSHG,9.63,9.6,9.65,9.6,680,1961894,18879445.69
20180102,100000000,600031,XSHG,9.61,9.63,9.64,9.6,654,1858900,17886453.59
20180102,100100000,600031,XSHG,9.64,9.6,9.65,9.59,719,2217600,21335224.9
20180102,100200000,600031,XSHG,9.59,9.53,9.6,9.52,548,2363557,22599538.06
20180102,100300000,600031,XSHG,9.53,9.56,9.58,9.52,574,1606700,15334018.28
20180102,100400000,600031,XSHG,9.56,9.54,9.58,9.54,375,1186500,11343780.0
20180102,100500000,600031,XSHG,9.55,9.54,9.56,9.53,491,1414800,13505925.0
20180102,100600000,600031,XSHG,9.53,9.56,9.57,9.53,474,1573500,15029231.99
20180102,100700000,600031,XSHG,9.57,9.55,9.58,9.54,365,1188500,11359283.49
20180102,100800000,600031,XSHG,9.55,9.55,9.57,9.54,415,1194600,11410899.94
20180102,100900000,600031,XSHG,9.54,9.55,9.57,9.54,381,1174881,11220365.23
20180102,101000000,600031,XSHG,9.55,9.55,9.56,9.53,352,1313648,12544258.27
20180102,101100000,600031,XSHG,9.55,9.55,9.56,9.53,372,1607400,15344490.06
20180102,101200000,600031,XSHG,9.55,9.56,9.57,9.54,396,1440000,13757800.54
20180102,101300000,600031,XSHG,9.56,9.58,9.59,9.56,400,1092497,10457726.32
20180102,101400000,600031,XSHG,9.58,9.58,9.59,9.56,362,716551,6862824.16
20180102,101500000,600031,XSHG,9.58,9.56,9.58,9.55,284,816469,7812660.85
20180102,101600000,600031,XSHG,9.56,9.57,9.58,9.55,300,938787,8977363.85
20180102,101700000,600031,XSHG,9.57,9.56,9.57,9.55,319,776283,7420166.38
20180102,101800000,600031,XSHG,9.56,9.56,9.57,9.55,268,1221607,11678606.85
20180102,101900000,600031,XSHG,9.56,9.55,9.58,9.54,332,1713056,16371322.98
20180102,102000000,600031,XSHG,9.55,9.54,9.56,9.53,257,996353,9512279.59
20180102,102100000,600031,XSHG,9.54,9.55,9.57,9.53,327,1462509,13972216.71
20180102,102200000,600031,XSHG,9.56,9.55,9.57,9.54,256,815200,7791312.74
20180102,102300000,600031,XSHG,9.55,9.56,9.58,9.54,275,863750,8255164.45
20180102,102400000,600031,XSHG,9.56,9.6,9.6,9.55,621,1609502,15422729.07
20180102,102500000,600031,XSHG,9.6,9.62,9.63,9.59,852,2174873,20903697.8
20180102,102600000,600031,XSHG,9.62,9.62,9.63,9.61,477,1288500,12399031.0
20180102,102700000,600031,XSHG,9.61,9.61,9.63,9.61,397,792900,7626993.19
20180102,102800000,600031,XSHG,9.61,9.59,9.62,9.58,249,979659,9406243.81
20180102,102900000,600031,XSHG,9.59,9.59,9.6,9.57,208,508452,4873996.75
20180102,103000000,600031,XSHG,9.59,9.58,9.62,9.57,440,1356100,13011228.99
20180102,103100000,600031,XSHG,9.58,9.61,9.61,9.58,216,510657,4898987.63
20180102,103200000,600031,XSHG,9.61,9.62,9.64,9.6,528,1693855,16302775.1
20180102,103300000,600031,XSHG,9.63,9.61,9.63,9.6,237,761800,7326729.0
20180102,103400000,600031,XSHG,9.61,9.6,9.61,9.58,272,1332600,12792949.0
20180102,103500000,600031,XSHG,9.6,9.56,9.6,9.56,208,448948,4300950.36
20180102,103600000,600031,XSHG,9.57,9.56,9.58,9.55,215,992505,9490851.75
20180102,103700000,600031,XSHG,9.56,9.54,9.56,9.53,231,472277,4508895.53
